Job name        : med-synthetic-linearperturbed
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [LINEAR_PERTURBED]
[Benchmark] session started

[    1] EDF [score: 390.650390625, median singleton score: 18.326953887939453, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[    3] ANT-e [score: 418.3756103515625, median singleton score: 22.48790740966797, visited nodes (%): 93.33333587646484, solving time (ms): 226.0, median approximation score: 0.0]
[    4] EDF [score: 408.53887939453125, median singleton score: 24.504257202148438, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    4] BNT [score: 443.1908874511719, median singleton score: 28.494308471679688, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    4] CTS [score: 432.1664123535156, median singleton score: 27.632925033569336, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.9599999785423279]
[    4] ANT-e [score: 452.4549865722656, median singleton score: 28.939626693725586, visited nodes (%): 93.33333587646484, solving time (ms): 236.0, median approximation score: 0.0]
[    5] EDF [score: 387.8761291503906, median singleton score: 24.339536666870117, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    5] BNT [score: 412.0085144042969, median singleton score: 24.938295364379883, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    5] CTS [score: 456.4208679199219, median singleton score: 26.211807250976562, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[    5] ANT-e [score: 429.5062255859375, median singleton score: 25.100845336914062, visited nodes (%): 93.33333587646484, solving time (ms): 59.0, median approximation score: 0.0]
[    6] EDF [score: 344.58001708984375, median singleton score: 18.36163330078125, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[    6] BNT [score: 344.62091064453125, median singleton score: 18.1378173828125, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[    6] CTS [score: 346.3088684082031, median singleton score: 20.389650344848633, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 1.0]
[    6] ANT-e [score: 356.73321533203125, median singleton score: 17.169858932495117, visited nodes (%): 86.66666412353516, solving time (ms): 223.0, median approximation score: 0.0]
[    7] EDF [score: 351.3954772949219, median singleton score: 23.040008544921875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    7] BNT [score: 378.3216857910156, median singleton score: 23.040008544921875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    7] CTS [score: 378.7904052734375, median singleton score: 22.70648765563965, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0]
[    7] ANT-e [score: 388.85595703125, median singleton score: 25.01456642150879, visited nodes (%): 93.33333587646484, solving time (ms): 40.0, median approximation score: 0.0]
[    8] EDF [score: 351.8351135253906, median singleton score: 23.037914276123047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    8] BNT [score: 374.1409606933594, median singleton score: 24.957740783691406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    8] CTS [score: 385.90667724609375, median singleton score: 26.39423370361328, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[    8] ANT-e [score: 382.0251770019531, median singleton score: 27.783403396606445, visited nodes (%): 100.0, solving time (ms): 37.0, median approximation score: 0.0]
[    9] EDF [score: 425.9494323730469, median singleton score: 26.584314346313477, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    9] BNT [score: 443.2312927246094, median singleton score: 27.225994110107422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    9] CTS [score: 472.96160888671875, median singleton score: 30.33120346069336, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[    9] ANT-e [score: 449.92376708984375, median singleton score: 30.270326614379883, visited nodes (%): 93.33333587646484, solving time (ms): 155.0, median approximation score: 0.0]
[   10] EDF [score: 372.09454345703125, median singleton score: 21.363555908203125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   10] BNT [score: 393.6525573730469, median singleton score: 23.964370727539062, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   10] CTS [score: 388.9384765625, median singleton score: 24.41549301147461, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   10] ANT-e [score: 402.88189697265625, median singleton score: 29.86199378967285, visited nodes (%): 93.33333587646484, solving time (ms): 10.0, median approximation score: 0.0]
[   11] EDF [score: 382.6689758300781, median singleton score: 24.202804565429688, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   11] BNT [score: 452.3558349609375, median singleton score: 29.383689880371094, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   11] CTS [score: 474.3564758300781, median singleton score: 28.49247169494629, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   11] ANT-e [score: 481.19879150390625, median singleton score: 29.673925399780273, visited nodes (%): 93.33333587646484, solving time (ms): 32.0, median approximation score: 0.0]
[   12] EDF [score: 427.97906494140625, median singleton score: 30.044179916381836, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   12] BNT [score: 464.3622131347656, median singleton score: 30.66645050048828, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   12] CTS [score: 478.3017272949219, median singleton score: 33.81314468383789, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[   12] ANT-e [score: 479.9154968261719, median singleton score: 35.506202697753906, visited nodes (%): 93.33333587646484, solving time (ms): 72.0, median approximation score: 0.0]
[   13] EDF [score: 411.86566162109375, median singleton score: 24.514766693115234, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   13] BNT [score: 448.7347106933594, median singleton score: 25.68213653564453, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   13] CTS [score: 475.28375244140625, median singleton score: 29.883132934570312, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   13] ANT-e [score: 456.2234191894531, median singleton score: 28.658849716186523, visited nodes (%): 93.33333587646484, solving time (ms): 35.0, median approximation score: 0.0]
[   14] EDF [score: 556.5994262695312, median singleton score: 30.98446273803711, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   14] BNT [score: 607.347412109375, median singleton score: 36.621742248535156, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   14] CTS [score: 681.39599609375, median singleton score: 39.68983840942383, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   14] ANT-e [score: 664.563720703125, median singleton score: 37.28769302368164, visited nodes (%): 93.33333587646484, solving time (ms): 79.0, median approximation score: 0.0]
[   15] EDF [score: 322.81109619140625, median singleton score: 23.113924026489258, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   15] BNT [score: 360.8186950683594, median singleton score: 23.18037223815918, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   15] CTS [score: 362.94537353515625, median singleton score: 25.07241439819336, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   15] ANT-e [score: 384.6726379394531, median singleton score: 24.69622039794922, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   16] EDF [score: 281.69476318359375, median singleton score: 18.91988754272461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   16] BNT [score: 318.24639892578125, median singleton score: 20.291213989257812, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   16] CTS [score: 328.15887451171875, median singleton score: 23.635923385620117, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   16] ANT-e [score: 309.7068176269531, median singleton score: 22.081302642822266, visited nodes (%): 86.66666412353516, solving time (ms): 51.0, median approximation score: 0.0]
[   17] EDF [score: 403.381103515625, median singleton score: 23.220548629760742, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   17] BNT [score: 415.7730712890625, median singleton score: 28.769060134887695, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   17] CTS [score: 426.56304931640625, median singleton score: 28.817907333374023, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   17] ANT-e [score: 421.4518127441406, median singleton score: 28.79348373413086, visited nodes (%): 93.33333587646484, solving time (ms): 67.0, median approximation score: 0.0]
[   18] EDF [score: 531.3614501953125, median singleton score: 33.823455810546875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   18] BNT [score: 535.6466674804688, median singleton score: 33.823455810546875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   18] CTS [score: 562.1619262695312, median singleton score: 39.100318908691406, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[   18] ANT-e [score: 547.4946899414062, median singleton score: 37.822017669677734, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.0]
[   19] EDF [score: 321.7944641113281, median singleton score: 21.52617835998535, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   19] BNT [score: 350.0794372558594, median singleton score: 23.53949546813965, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   19] CTS [score: 366.1190490722656, median singleton score: 22.231746673583984, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[   19] ANT-e [score: 364.6397399902344, median singleton score: 22.2994384765625, visited nodes (%): 93.33333587646484, solving time (ms): 30.0, median approximation score: 0.0]
[   20] EDF [score: 267.7420959472656, median singleton score: 15.450021743774414, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   20] BNT [score: 291.4150695800781, median singleton score: 15.450021743774414, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   20] CTS [score: 306.4815673828125, median singleton score: 15.228961944580078, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   20] ANT-e [score: 304.8696594238281, median singleton score: 15.536389350891113, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.0]
[   21] EDF [score: 298.0301513671875, median singleton score: 19.233108520507812, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   21] BNT [score: 315.2262268066406, median singleton score: 19.233108520507812, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   21] CTS [score: 320.95404052734375, median singleton score: 19.279661178588867, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   21] ANT-e [score: 332.0771484375, median singleton score: 19.02958106994629, visited nodes (%): 93.33333587646484, solving time (ms): 50.0, median approximation score: 0.0]
[   22] EDF [score: 414.4624938964844, median singleton score: 23.706602096557617, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   22] BNT [score: 457.8955078125, median singleton score: 30.827537536621094, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   22] CTS [score: 464.3751525878906, median singleton score: 30.172039031982422, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   22] ANT-e [score: 482.3730773925781, median singleton score: 31.03857421875, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   23] EDF [score: 486.0045166015625, median singleton score: 35.73044967651367, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   23] BNT [score: 512.5557250976562, median singleton score: 35.90516662597656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   23] CTS [score: 538.4364013671875, median singleton score: 37.0692024230957, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.9714285731315613]
[   23] ANT-e [score: 547.1571655273438, median singleton score: 36.4871826171875, visited nodes (%): 93.33333587646484, solving time (ms): 41.0, median approximation score: 0.0]
[   24] EDF [score: 360.9194030761719, median singleton score: 22.684356689453125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   24] BNT [score: 405.9886169433594, median singleton score: 27.732982635498047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   24] CTS [score: 404.6331787109375, median singleton score: 26.484668731689453, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   24] ANT-e [score: 410.1041259765625, median singleton score: 25.208669662475586, visited nodes (%): 93.33333587646484, solving time (ms): 53.0, median approximation score: 0.0]
[   25] EDF [score: 433.94647216796875, median singleton score: 29.574390411376953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   25] BNT [score: 459.80511474609375, median singleton score: 33.38727569580078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   25] CTS [score: 444.99053955078125, median singleton score: 32.197853088378906, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   25] ANT-e [score: 454.365966796875, median singleton score: 33.12527847290039, visited nodes (%): 93.33333587646484, solving time (ms): 31.0, median approximation score: 0.0]
[   26] EDF [score: 584.6920166015625, median singleton score: 27.745380401611328, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   26] BNT [score: 663.1187744140625, median singleton score: 39.636260986328125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   26] CTS [score: 734.8114624023438, median singleton score: 49.632293701171875, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   26] ANT-e [score: 671.4654541015625, median singleton score: 45.28733444213867, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   27] EDF [score: 313.0013732910156, median singleton score: 20.893047332763672, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   27] BNT [score: 355.3920593261719, median singleton score: 22.787925720214844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   27] CTS [score: 354.5743103027344, median singleton score: 26.116310119628906, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   27] ANT-e [score: 359.4859313964844, median singleton score: 22.393718719482422, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   28] EDF [score: 372.7454833984375, median singleton score: 27.990110397338867, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   28] BNT [score: 405.67938232421875, median singleton score: 28.696678161621094, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   28] CTS [score: 411.43121337890625, median singleton score: 30.384124755859375, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   28] ANT-e [score: 391.4598388671875, median singleton score: 29.15657615661621, visited nodes (%): 86.66666412353516, solving time (ms): 14.0, median approximation score: 0.0]
[   29] EDF [score: 380.76708984375, median singleton score: 21.63143539428711, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   29] BNT [score: 443.68389892578125, median singleton score: 23.073944091796875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   29] CTS [score: 500.1699523925781, median singleton score: 26.410812377929688, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   29] ANT-e [score: 452.6708679199219, median singleton score: 22.259632110595703, visited nodes (%): 93.33333587646484, solving time (ms): 42.0, median approximation score: 0.0]
[   30] EDF [score: 290.2439880371094, median singleton score: 16.685503005981445, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   30] BNT [score: 312.4141540527344, median singleton score: 15.649744033813477, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   30] CTS [score: 330.3253479003906, median singleton score: 19.466419219970703, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   30] ANT-e [score: 316.8200378417969, median singleton score: 21.141386032104492, visited nodes (%): 93.33333587646484, solving time (ms): 10.0, median approximation score: 0.0]
[   31] EDF [score: 375.8117370605469, median singleton score: 26.408435821533203, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   31] BNT [score: 443.0828552246094, median singleton score: 31.06874656677246, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   31] CTS [score: 474.68603515625, median singleton score: 33.18513488769531, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   31] ANT-e [score: 441.3915100097656, median singleton score: 30.48615264892578, visited nodes (%): 93.33333587646484, solving time (ms): 11.0, median approximation score: 0.0]
[   32] EDF [score: 429.7718200683594, median singleton score: 27.199081420898438, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   32] BNT [score: 456.37298583984375, median singleton score: 29.581092834472656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   32] CTS [score: 414.79632568359375, median singleton score: 27.122209548950195, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9696969389915466]
[   32] ANT-e [score: 462.78997802734375, median singleton score: 31.997346878051758, visited nodes (%): 93.33333587646484, solving time (ms): 11.0, median approximation score: 0.0]
[   33] EDF [score: 346.6519775390625, median singleton score: 19.099552154541016, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   33] BNT [score: 394.4409484863281, median singleton score: 21.655834197998047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   33] CTS [score: 398.62066650390625, median singleton score: 22.234073638916016, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   33] ANT-e [score: 411.9446716308594, median singleton score: 21.94495391845703, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.0]
[   34] EDF [score: 394.32733154296875, median singleton score: 22.78271484375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   34] BNT [score: 431.8387145996094, median singleton score: 24.214590072631836, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   34] CTS [score: 463.0426940917969, median singleton score: 29.640493392944336, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   34] ANT-e [score: 438.9475402832031, median singleton score: 28.044803619384766, visited nodes (%): 93.33333587646484, solving time (ms): 12.0, median approximation score: 0.0]
[   35] EDF [score: 381.2321472167969, median singleton score: 21.968292236328125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   35] BNT [score: 400.2923278808594, median singleton score: 21.968292236328125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   35] CTS [score: 435.0635070800781, median singleton score: 20.81058120727539, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   35] ANT-e [score: 426.7947082519531, median singleton score: 23.608821868896484, visited nodes (%): 93.33333587646484, solving time (ms): 13.0, median approximation score: 0.0]
[   36] EDF [score: 248.83348083496094, median singleton score: 17.257110595703125, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   36] BNT [score: 300.4637451171875, median singleton score: 15.769281387329102, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   36] CTS [score: 287.6824951171875, median singleton score: 16.10272789001465, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   36] ANT-e [score: 302.5445861816406, median singleton score: 18.77566909790039, visited nodes (%): 93.33333587646484, solving time (ms): 70.0, median approximation score: 0.0]
[   37] EDF [score: 516.7871704101562, median singleton score: 30.383899688720703, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   37] BNT [score: 563.6548461914062, median singleton score: 31.49411392211914, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   37] CTS [score: 590.3447265625, median singleton score: 31.49898338317871, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   37] ANT-e [score: 597.86767578125, median singleton score: 31.49654769897461, visited nodes (%): 93.33333587646484, solving time (ms): 9.0, median approximation score: 0.0]
[   38] EDF [score: 412.3184509277344, median singleton score: 29.260848999023438, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   38] BNT [score: 422.93060302734375, median singleton score: 29.260848999023438, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   38] CTS [score: 425.3590087890625, median singleton score: 31.07640838623047, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   38] ANT-e [score: 437.4848327636719, median singleton score: 30.342790603637695, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.0]
[   39] EDF [score: 377.97216796875, median singleton score: 23.93990707397461, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   39] BNT [score: 395.6597595214844, median singleton score: 24.296476364135742, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   39] CTS [score: 398.7172546386719, median singleton score: 24.296476364135742, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   39] ANT-e [score: 402.9673767089844, median singleton score: 24.11819076538086, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   40] EDF [score: 288.4150695800781, median singleton score: 18.701906204223633, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   40] BNT [score: 307.0395812988281, median singleton score: 20.09773063659668, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   40] CTS [score: 329.0759582519531, median singleton score: 25.420324325561523, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   40] ANT-e [score: 308.6224365234375, median singleton score: 17.7458553314209, visited nodes (%): 86.66666412353516, solving time (ms): 6.0, median approximation score: 0.0]
[   41] EDF [score: 340.5247802734375, median singleton score: 20.818721771240234, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   41] BNT [score: 349.7705078125, median singleton score: 22.92804527282715, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   41] CTS [score: 376.20098876953125, median singleton score: 22.550119400024414, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   41] ANT-e [score: 356.22601318359375, median singleton score: 22.73908233642578, visited nodes (%): 93.33333587646484, solving time (ms): 20.0, median approximation score: 0.0]
[   42] EDF [score: 322.7594299316406, median singleton score: 18.922908782958984, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   42] BNT [score: 380.99688720703125, median singleton score: 26.03873634338379, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   42] CTS [score: 417.51629638671875, median singleton score: 26.620615005493164, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   42] ANT-e [score: 403.387939453125, median singleton score: 25.835485458374023, visited nodes (%): 93.33333587646484, solving time (ms): 115.0, median approximation score: 0.0]
[   43] EDF [score: 325.04180908203125, median singleton score: 17.863712310791016, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   43] BNT [score: 337.1248779296875, median singleton score: 18.191017150878906, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   43] CTS [score: 356.427490234375, median singleton score: 19.730064392089844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   43] ANT-e [score: 361.4381408691406, median singleton score: 19.932161331176758, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.0]
[   44] EDF [score: 361.7282409667969, median singleton score: 25.9068603515625, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   44] BNT [score: 407.469482421875, median singleton score: 27.764406204223633, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   44] CTS [score: 416.6011047363281, median singleton score: 25.9068603515625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   44] ANT-e [score: 433.9571228027344, median singleton score: 27.370399475097656, visited nodes (%): 93.33333587646484, solving time (ms): 21.0, median approximation score: 0.0]
[   45] EDF [score: 379.1199035644531, median singleton score: 23.02475929260254, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   45] BNT [score: 418.51812744140625, median singleton score: 26.05938148498535, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   45] CTS [score: 462.1691589355469, median singleton score: 32.71577453613281, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   45] ANT-e [score: 434.26129150390625, median singleton score: 24.713895797729492, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   46] EDF [score: 403.8858337402344, median singleton score: 25.583454132080078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   46] BNT [score: 492.3971252441406, median singleton score: 31.51837921142578, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   46] CTS [score: 553.800537109375, median singleton score: 33.35173416137695, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
