Job name        : med-synthetic-uc_ndcs
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_NDCS]
[Benchmark] session started

[    1] EDF [score: 989.9310302734375, median singleton score: 71.2328872680664, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.7633590698242188]
[    9] CTS [score: 1332.67822265625, median singleton score: 32.37589645385742, visited nodes (%): 100.0, solving time (ms): 10.0, median approximation score: 1.0]
[    9] ANT-e [score: 924.21435546875, median singleton score: 32.82443618774414, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   10] EDF [score: 402.84332275390625, median singleton score: 26.513416290283203, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   10] BNT [score: 402.5782165527344, median singleton score: 26.513416290283203, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   10] CTS [score: 402.34857177734375, median singleton score: 25.040449142456055, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[   10] ANT-e [score: 396.4903564453125, median singleton score: 26.464801788330078, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 0.0]
[   11] EDF [score: 628.662109375, median singleton score: 44.60113525390625, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.8125]
[   11] BNT [score: 802.4400024414062, median singleton score: 56.24348068237305, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   11] CTS [score: 831.21630859375, median singleton score: 58.80000305175781, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 1.0]
[   11] ANT-e [score: 869.506591796875, median singleton score: 53.449607849121094, visited nodes (%): 93.33333587646484, solving time (ms): 27.0, median approximation score: 0.0]
[   12] EDF [score: 1157.183349609375, median singleton score: 57.521690368652344, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.45023685693740845]
[   12] BNT [score: 2230.312255859375, median singleton score: 139.57406616210938, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.9879518151283264]
[   12] CTS [score: 2741.378662109375, median singleton score: 245.3041229248047, visited nodes (%): 73.33333587646484, solving time (ms): 16.0, median approximation score: 0.9814814925193787]
[   12] ANT-e [score: 2485.63427734375, median singleton score: 244.0809783935547, visited nodes (%): 80.0, solving time (ms): 370.0, median approximation score: 0.0]
[   13] EDF [score: 656.7921752929688, median singleton score: 44.34355163574219, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0666667222976685]
[   13] BNT [score: 713.0152587890625, median singleton score: 47.30636978149414, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.1538461446762085]
[   13] CTS [score: 820.3380737304688, median singleton score: 46.12941360473633, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.3461538553237915]
[   13] ANT-e [score: 663.1765747070312, median singleton score: 40.50600814819336, visited nodes (%): 93.33333587646484, solving time (ms): 489.0, median approximation score: 0.0]
[   14] EDF [score: 457.4093322753906, median singleton score: 27.213436126708984, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   14] BNT [score: 529.9928588867188, median singleton score: 27.69693374633789, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   14] CTS [score: 536.1002197265625, median singleton score: 27.82611656188965, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.024999976158142]
[   14] ANT-e [score: 557.311279296875, median singleton score: 27.761526107788086, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.0]
[   15] EDF [score: 659.2324829101562, median singleton score: 41.12892532348633, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   15] BNT [score: 626.5276489257812, median singleton score: 46.493568420410156, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0333333015441895]
[   15] CTS [score: 784.4132690429688, median singleton score: 49.11691665649414, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.192307710647583]
[   15] ANT-e [score: 677.2128295898438, median singleton score: 47.50859832763672, visited nodes (%): 100.0, solving time (ms): 480.0, median approximation score: 0.0]
[   16] EDF [score: 756.209228515625, median singleton score: 43.93536376953125, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   16] BNT [score: 770.2788696289062, median singleton score: 44.0124397277832, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[   16] CTS [score: 811.7117309570312, median singleton score: 53.2410888671875, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0227272510528564]
[   16] ANT-e [score: 769.1793212890625, median singleton score: 44.80431365966797, visited nodes (%): 93.33333587646484, solving time (ms): 10.0, median approximation score: 0.0]
[   17] EDF [score: 1100.4317626953125, median singleton score: 34.124061584472656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   17] BNT [score: 1200.1326904296875, median singleton score: 36.16435241699219, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   17] CTS [score: 1133.9791259765625, median singleton score: 36.019840240478516, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 0.9677419662475586]
[   17] ANT-e [score: 593.5962524414062, median singleton score: 35.51371383666992, visited nodes (%): 100.0, solving time (ms): 229.0, median approximation score: 0.0]
[   18] EDF [score: 670.57861328125, median singleton score: 42.04044723510742, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 1.0]
[   18] BNT [score: 727.6532592773438, median singleton score: 48.234439849853516, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   18] CTS [score: 799.3601684570312, median singleton score: 53.92853546142578, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 1.1702123880386353]
[   18] ANT-e [score: 714.783447265625, median singleton score: 43.57737350463867, visited nodes (%): 93.33333587646484, solving time (ms): 37.0, median approximation score: 0.0]
[   19] EDF [score: 1093.6702880859375, median singleton score: 61.535343170166016, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   19] BNT [score: 1387.8192138671875, median singleton score: 99.62997436523438, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0967741012573242]
[   19] CTS [score: 2238.6953125, median singleton score: 108.40071868896484, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.2676056623458862]
[   19] ANT-e [score: 1658.5067138671875, median singleton score: 75.88050079345703, visited nodes (%): 100.0, solving time (ms): 454.0, median approximation score: 0.0]
[   20] EDF [score: 564.4132080078125, median singleton score: 33.866798400878906, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   20] BNT [score: 660.8473510742188, median singleton score: 47.31761932373047, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.08695650100708]
[   20] CTS [score: 704.1060180664062, median singleton score: 45.57632064819336, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.1086955070495605]
[   20] ANT-e [score: 640.9165649414062, median singleton score: 47.511234283447266, visited nodes (%): 93.33333587646484, solving time (ms): 39.0, median approximation score: 0.0]
[   21] EDF [score: 620.5363159179688, median singleton score: 36.94721984863281, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   21] BNT [score: 649.3753051757812, median singleton score: 43.414894104003906, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   21] CTS [score: 671.6156616210938, median singleton score: 44.691802978515625, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.024999976158142]
[   21] ANT-e [score: 648.756591796875, median singleton score: 42.13798522949219, visited nodes (%): 100.0, solving time (ms): 21.0, median approximation score: 0.0]
[   22] EDF [score: 591.477294921875, median singleton score: 32.91727828979492, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9333333373069763]
[   22] BNT [score: 719.4564208984375, median singleton score: 49.507869720458984, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0714284181594849]
[   22] CTS [score: 691.7251586914062, median singleton score: 46.7574348449707, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0232558250427246]
[   22] ANT-e [score: 702.5181274414062, median singleton score: 52.46272659301758, visited nodes (%): 93.33333587646484, solving time (ms): 120.0, median approximation score: 0.0]
[   23] EDF [score: 666.7836303710938, median singleton score: 36.68318557739258, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   23] BNT [score: 724.7979736328125, median singleton score: 43.22981643676758, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   23] CTS [score: 857.2261352539062, median singleton score: 49.77384567260742, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.1363635063171387]
[   23] ANT-e [score: 769.0446166992188, median singleton score: 43.69751739501953, visited nodes (%): 93.33333587646484, solving time (ms): 19.0, median approximation score: 0.0]
[   24] EDF [score: 1026.6776123046875, median singleton score: 58.44395065307617, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.5000010132789612]
[   24] BNT [score: 2278.412841796875, median singleton score: 122.49978637695312, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[   24] CTS [score: 2375.67041015625, median singleton score: 146.54193115234375, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 1.0]
[   24] ANT-e [score: 2194.803466796875, median singleton score: 134.6076202392578, visited nodes (%): 100.0, solving time (ms): 515.0, median approximation score: 0.0]
[   25] EDF [score: 588.4013671875, median singleton score: 35.50714874267578, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.8125001788139343]
[   25] BNT [score: 844.9489135742188, median singleton score: 50.07892990112305, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   25] CTS [score: 1032.8287353515625, median singleton score: 64.64620208740234, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 1.0]
[   25] ANT-e [score: 852.8571166992188, median singleton score: 55.453102111816406, visited nodes (%): 93.33333587646484, solving time (ms): 23.0, median approximation score: 0.0]
[   26] EDF [score: 1529.57177734375, median singleton score: 87.99002075195312, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.851351797580719]
[   26] BNT [score: 1856.81201171875, median singleton score: 125.55361938476562, visited nodes (%): 86.66666412353516, solving time (ms): 2.0, median approximation score: 0.9672130346298218]
[   26] CTS [score: 2038.8563232421875, median singleton score: 126.54713439941406, visited nodes (%): 86.66666412353516, solving time (ms): 7.0, median approximation score: 1.0317460298538208]
[   26] ANT-e [score: 2136.68408203125, median singleton score: 129.8199005126953, visited nodes (%): 86.66666412353516, solving time (ms): 19.0, median approximation score: 0.0]
[   27] EDF [score: 2661.421875, median singleton score: 181.95697021484375, visited nodes (%): 86.66666412353516, solving time (ms): 1.0, median approximation score: 0.6184221506118774]
[   27] BNT [score: 3469.5771484375, median singleton score: 271.38751220703125, visited nodes (%): 80.0, solving time (ms): 3.0, median approximation score: 0.979020893573761]
[   27] CTS [score: 3634.91455078125, median singleton score: 315.0083923339844, visited nodes (%): 66.66667175292969, solving time (ms): 13.0, median approximation score: 1.0362319946289062]
[   27] ANT-e [score: 2852.101318359375, median singleton score: 238.12457275390625, visited nodes (%): 66.66667175292969, solving time (ms): 526.0, median approximation score: 0.0]
[   28] EDF [score: 578.711181640625, median singleton score: 30.406326293945312, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.949999988079071]
[   28] BNT [score: 753.57568359375, median singleton score: 48.26001739501953, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.01694917678833]
[   28] CTS [score: 826.9990844726562, median singleton score: 53.93766403198242, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0625]
[   28] ANT-e [score: 776.9960327148438, median singleton score: 47.09768295288086, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.0]
[   29] EDF [score: 1648.4959716796875, median singleton score: 125.40894317626953, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.596491277217865]
[   29] BNT [score: 1860.263671875, median singleton score: 102.52668762207031, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 0.8620691895484924]
[   29] CTS [score: 2488.859619140625, median singleton score: 181.85467529296875, visited nodes (%): 73.33333587646484, solving time (ms): 11.0, median approximation score: 1.0582524538040161]
[   29] ANT-e [score: 2027.3941650390625, median singleton score: 168.3637237548828, visited nodes (%): 80.0, solving time (ms): 2.0, median approximation score: 0.0]
[   30] EDF [score: 355.42437744140625, median singleton score: 28.442293167114258, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 1.0]
[   30] BNT [score: 378.31671142578125, median singleton score: 24.29498863220215, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   30] CTS [score: 377.92535400390625, median singleton score: 27.51185417175293, visited nodes (%): 86.66666412353516, solving time (ms): 3.0, median approximation score: 0.8888888359069824]
[   30] ANT-e [score: 364.8506164550781, median singleton score: 30.22869110107422, visited nodes (%): 86.66666412353516, solving time (ms): 55.0, median approximation score: 0.0]
[   31] EDF [score: 921.2653198242188, median singleton score: 57.521812438964844, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.8913044333457947]
[   31] BNT [score: 1101.1043701171875, median singleton score: 85.70695495605469, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.8961037397384644]
[   31] CTS [score: 1196.1942138671875, median singleton score: 85.50169372558594, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.9299997091293335]
[   31] ANT-e [score: 1272.153564453125, median singleton score: 98.26934814453125, visited nodes (%): 86.66666412353516, solving time (ms): 32.0, median approximation score: 0.0]
[   32] EDF [score: 586.234619140625, median singleton score: 41.98860549926758, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   32] BNT [score: 1026.6485595703125, median singleton score: 49.72053909301758, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0833333730697632]
[   32] CTS [score: 2934.7607421875, median singleton score: 80.78465270996094, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 1.5999994277954102]
[   32] ANT-e [score: 1458.27978515625, median singleton score: 53.8564338684082, visited nodes (%): 100.0, solving time (ms): 577.0, median approximation score: 0.0]
[   33] EDF [score: 615.5519409179688, median singleton score: 39.5015983581543, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   33] BNT [score: 666.2904663085938, median singleton score: 38.37541961669922, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   33] CTS [score: 689.2991943359375, median singleton score: 48.02897644042969, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.047619104385376]
[   33] ANT-e [score: 658.3731079101562, median singleton score: 42.025352478027344, visited nodes (%): 100.0, solving time (ms): 559.0, median approximation score: 0.0]
[   34] EDF [score: 741.4400634765625, median singleton score: 38.97477722167969, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9722222089767456]
[   34] BNT [score: 862.8711547851562, median singleton score: 61.46022415161133, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   34] CTS [score: 1026.4454345703125, median singleton score: 67.47418975830078, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.100000023841858]
[   34] ANT-e [score: 880.4518432617188, median singleton score: 67.57914733886719, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   35] EDF [score: 1190.466552734375, median singleton score: 54.442649841308594, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   35] BNT [score: 1354.547119140625, median singleton score: 76.70271301269531, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0746268033981323]
[   35] CTS [score: 1782.0096435546875, median singleton score: 129.04385375976562, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 1.115384578704834]
[   35] ANT-e [score: 1396.477783203125, median singleton score: 56.35464859008789, visited nodes (%): 86.66666412353516, solving time (ms): 424.0, median approximation score: 0.0]
[   36] EDF [score: 795.3322143554688, median singleton score: 48.12708282470703, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 1.0]
[   36] BNT [score: 1228.5489501953125, median singleton score: 71.29859161376953, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 1.0645160675048828]
[   36] CTS [score: 1566.749267578125, median singleton score: 105.2353744506836, visited nodes (%): 100.0, solving time (ms): 8.0, median approximation score: 0.97826087474823]
[   36] ANT-e [score: 1220.476318359375, median singleton score: 66.69963836669922, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   37] EDF [score: 618.9462280273438, median singleton score: 35.438724517822266, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   37] BNT [score: 656.9981079101562, median singleton score: 37.21065902709961, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   37] CTS [score: 859.9730834960938, median singleton score: 54.21070861816406, visited nodes (%): 100.0, solving time (ms): 6.0, median approximation score: 1.0727273225784302]
[   37] ANT-e [score: 695.91015625, median singleton score: 38.12565612792969, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.0]
[   38] EDF [score: 953.4439697265625, median singleton score: 60.914512634277344, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.8461538553237915]
[   38] BNT [score: 1169.6683349609375, median singleton score: 70.2277603149414, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   38] CTS [score: 1178.1533203125, median singleton score: 69.09906768798828, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.0]
[   38] ANT-e [score: 1207.0487060546875, median singleton score: 73.22216796875, visited nodes (%): 93.33333587646484, solving time (ms): 174.0, median approximation score: 0.0]
[   39] EDF [score: 952.0530395507812, median singleton score: 75.22021484375, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.7912084460258484]
[   39] BNT [score: 1198.294677734375, median singleton score: 85.1981430053711, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.9599999785423279]
[   39] CTS [score: 1458.2864990234375, median singleton score: 109.59953308105469, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 1.0]
[   39] ANT-e [score: 1247.7679443359375, median singleton score: 88.95218658447266, visited nodes (%): 93.33333587646484, solving time (ms): 539.0, median approximation score: 0.0]
[   40] EDF [score: 775.1642456054688, median singleton score: 55.396728515625, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   40] BNT [score: 850.0972900390625, median singleton score: 52.420955657958984, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.076923131942749]
[   40] CTS [score: 940.240478515625, median singleton score: 60.9484977722168, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0967742204666138]
[   40] ANT-e [score: 878.3065185546875, median singleton score: 51.00741195678711, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   41] EDF [score: 628.7649536132812, median singleton score: 38.38842010498047, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9545454382896423]
[   41] BNT [score: 766.9005737304688, median singleton score: 47.34571838378906, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0]
[   41] CTS [score: 793.959716796875, median singleton score: 51.374393463134766, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.000000238418579]
[   41] ANT-e [score: 760.9275512695312, median singleton score: 41.05146026611328, visited nodes (%): 93.33333587646484, solving time (ms): 112.0, median approximation score: 0.0]
[   42] EDF [score: 625.9275512695312, median singleton score: 35.65583038330078, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 0.9230769276618958]
[   42] BNT [score: 696.4157104492188, median singleton score: 37.64164352416992, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   42] CTS [score: 732.2103881835938, median singleton score: 41.49852752685547, visited nodes (%): 100.0, solving time (ms): 5.0, median approximation score: 1.0384615659713745]
[   42] ANT-e [score: 703.526123046875, median singleton score: 41.26128387451172, visited nodes (%): 93.33333587646484, solving time (ms): 14.0, median approximation score: 0.0]
[   43] EDF [score: 882.1705932617188, median singleton score: 51.12617111206055, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.2871289551258087]
[   43] BNT [score: 2074.22265625, median singleton score: 145.550537109375, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.8353660702705383]
[   43] CTS [score: 2437.3232421875, median singleton score: 170.86489868164062, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.9548386931419373]
[   43] ANT-e [score: 2399.908447265625, median singleton score: 164.4507293701172, visited nodes (%): 93.33333587646484, solving time (ms): 162.0, median approximation score: 0.0]
[   44] EDF [score: 573.58740234375, median singleton score: 37.98112487792969, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   44] BNT [score: 917.3176879882812, median singleton score: 48.4251708984375, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.2173916101455688]
[   44] CTS [score: 1022.1619262695312, median singleton score: 50.91532516479492, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.100000023841858]
[   44] ANT-e [score: 1040.633544921875, median singleton score: 46.746002197265625, visited nodes (%): 100.0, solving time (ms): 309.0, median approximation score: 0.0]
[   45] EDF [score: 994.2755126953125, median singleton score: 70.98274993896484, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.8999999761581421]
