Job name        : med-synthetic-superadditive
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 15
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [SUPERADDITIVE]
[Benchmark] session started

[    1] EDF [score: 506.9877624511719, median singleton score: 28.79811668395996, visited nodes (%): 100.0, solving time (ms): 9.0, median approximation score: 1.0]
[    4] CTS [score: 679.06005859375, median singleton score: 47.96207046508789, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 0.978723406791687]
[    4] ANT-e [score: 654.9014892578125, median singleton score: 46.327335357666016, visited nodes (%): 93.33333587646484, solving time (ms): 276.0, median approximation score: 0.0]
[    5] EDF [score: 577.429931640625, median singleton score: 34.59880828857422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    5] BNT [score: 620.3838500976562, median singleton score: 34.59880828857422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    5] CTS [score: 689.8618774414062, median singleton score: 35.54985809326172, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.0]
[    5] ANT-e [score: 678.1505126953125, median singleton score: 34.215335845947266, visited nodes (%): 93.33333587646484, solving time (ms): 178.0, median approximation score: 0.0]
[    6] EDF [score: 454.91998291015625, median singleton score: 26.484821319580078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9459459185600281]
[    6] BNT [score: 582.0728149414062, median singleton score: 40.8114013671875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    6] CTS [score: 643.2775268554688, median singleton score: 44.562740325927734, visited nodes (%): 100.0, solving time (ms): 7.0, median approximation score: 1.0]
[    6] ANT-e [score: 560.4852294921875, median singleton score: 32.00249099731445, visited nodes (%): 100.0, solving time (ms): 271.0, median approximation score: 0.0]
[    7] EDF [score: 496.9579772949219, median singleton score: 26.589111328125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    7] BNT [score: 550.8067626953125, median singleton score: 30.787391662597656, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    7] CTS [score: 611.2010498046875, median singleton score: 39.151611328125, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[    7] ANT-e [score: 582.2092895507812, median singleton score: 39.151611328125, visited nodes (%): 100.0, solving time (ms): 218.0, median approximation score: 0.0]
[    8] EDF [score: 486.5948486328125, median singleton score: 34.37080383300781, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7249998450279236]
[    8] BNT [score: 708.3253173828125, median singleton score: 48.59312438964844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    8] CTS [score: 722.2133178710938, median singleton score: 47.975257873535156, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[    8] ANT-e [score: 716.689208984375, median singleton score: 48.16407775878906, visited nodes (%): 93.33333587646484, solving time (ms): 16.0, median approximation score: 0.0]
[    9] EDF [score: 593.1878051757812, median singleton score: 39.44933319091797, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    9] BNT [score: 649.0224609375, median singleton score: 46.437740325927734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[    9] CTS [score: 698.8460693359375, median singleton score: 46.437740325927734, visited nodes (%): 100.0, solving time (ms): 4.0, median approximation score: 1.0]
[    9] ANT-e [score: 671.1123046875, median singleton score: 47.48094177246094, visited nodes (%): 93.33333587646484, solving time (ms): 20.0, median approximation score: 0.0]
[   10] EDF [score: 483.5795593261719, median singleton score: 25.380496978759766, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   10] BNT [score: 575.9446411132812, median singleton score: 31.59768295288086, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   10] CTS [score: 596.345458984375, median singleton score: 33.96887969970703, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   10] ANT-e [score: 584.9137573242188, median singleton score: 31.542821884155273, visited nodes (%): 93.33333587646484, solving time (ms): 11.0, median approximation score: 0.0]
[   11] EDF [score: 679.2682495117188, median singleton score: 38.55426025390625, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   11] BNT [score: 743.707275390625, median singleton score: 46.76911926269531, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   11] CTS [score: 761.1001586914062, median singleton score: 47.645896911621094, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   11] ANT-e [score: 744.1502075195312, median singleton score: 43.87116241455078, visited nodes (%): 93.33333587646484, solving time (ms): 17.0, median approximation score: 0.0]
[   12] EDF [score: 591.1756591796875, median singleton score: 33.07189178466797, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   12] BNT [score: 694.7723388671875, median singleton score: 44.333152770996094, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   12] CTS [score: 758.4337158203125, median singleton score: 52.41563034057617, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   12] ANT-e [score: 718.2742919921875, median singleton score: 46.96315002441406, visited nodes (%): 93.33333587646484, solving time (ms): 49.0, median approximation score: 0.0]
[   13] EDF [score: 566.1849975585938, median singleton score: 30.749114990234375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9743589758872986]
[   13] BNT [score: 700.3770751953125, median singleton score: 39.2937126159668, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   13] CTS [score: 763.0963134765625, median singleton score: 48.768409729003906, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   13] ANT-e [score: 676.2763671875, median singleton score: 39.2937126159668, visited nodes (%): 100.0, solving time (ms): 210.0, median approximation score: 0.0]
[   14] EDF [score: 472.499755859375, median singleton score: 26.006174087524414, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9285714626312256]
[   14] BNT [score: 598.6368408203125, median singleton score: 39.81174087524414, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   14] CTS [score: 651.0824584960938, median singleton score: 46.56516647338867, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   14] ANT-e [score: 588.8370361328125, median singleton score: 43.188453674316406, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   15] EDF [score: 451.27471923828125, median singleton score: 28.583335876464844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   15] BNT [score: 488.7616271972656, median singleton score: 33.82245635986328, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   15] CTS [score: 523.0985107421875, median singleton score: 36.200225830078125, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   15] ANT-e [score: 517.5808715820312, median singleton score: 35.562835693359375, visited nodes (%): 93.33333587646484, solving time (ms): 32.0, median approximation score: 0.0]
[   16] EDF [score: 451.6169128417969, median singleton score: 22.172536849975586, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   16] BNT [score: 564.9168701171875, median singleton score: 23.660865783691406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   16] CTS [score: 565.531982421875, median singleton score: 23.48816680908203, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   16] ANT-e [score: 555.6213989257812, median singleton score: 23.660865783691406, visited nodes (%): 100.0, solving time (ms): 347.0, median approximation score: 0.0]
[   17] EDF [score: 535.8743286132812, median singleton score: 26.94304084777832, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9230769276618958]
[   17] BNT [score: 613.4822387695312, median singleton score: 38.06242370605469, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   17] CTS [score: 651.252685546875, median singleton score: 38.31665802001953, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   17] ANT-e [score: 650.4963989257812, median singleton score: 38.14447784423828, visited nodes (%): 93.33333587646484, solving time (ms): 40.0, median approximation score: 0.0]
[   18] EDF [score: 559.4559936523438, median singleton score: 34.038700103759766, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   18] BNT [score: 628.2645263671875, median singleton score: 41.5870246887207, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   18] CTS [score: 687.4623413085938, median singleton score: 43.03434753417969, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   18] ANT-e [score: 650.50830078125, median singleton score: 42.31068420410156, visited nodes (%): 93.33333587646484, solving time (ms): 19.0, median approximation score: 0.0]
[   19] EDF [score: 462.2811584472656, median singleton score: 30.773239135742188, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   19] BNT [score: 492.75518798828125, median singleton score: 30.50674057006836, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   19] CTS [score: 532.3710327148438, median singleton score: 32.23863220214844, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   19] ANT-e [score: 515.2520141601562, median singleton score: 31.58592987060547, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   20] EDF [score: 444.2125244140625, median singleton score: 27.319488525390625, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   20] BNT [score: 483.42633056640625, median singleton score: 29.226482391357422, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   20] CTS [score: 566.912841796875, median singleton score: 37.67435073852539, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   20] ANT-e [score: 500.50439453125, median singleton score: 34.36511993408203, visited nodes (%): 93.33333587646484, solving time (ms): 8.0, median approximation score: 0.0]
[   21] EDF [score: 460.4002380371094, median singleton score: 23.963687896728516, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9999999403953552]
[   21] BNT [score: 545.47265625, median singleton score: 38.70590591430664, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   21] CTS [score: 593.1078491210938, median singleton score: 41.5278434753418, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   21] ANT-e [score: 564.4043579101562, median singleton score: 38.5474967956543, visited nodes (%): 93.33333587646484, solving time (ms): 13.0, median approximation score: 0.0]
[   22] EDF [score: 655.7177734375, median singleton score: 43.35929870605469, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   22] BNT [score: 701.356201171875, median singleton score: 43.35929870605469, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   22] CTS [score: 755.2816162109375, median singleton score: 44.971580505371094, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   22] ANT-e [score: 743.2410278320312, median singleton score: 39.81839370727539, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   23] EDF [score: 490.5308532714844, median singleton score: 27.93874168395996, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.7179487943649292]
[   23] BNT [score: 659.0479125976562, median singleton score: 47.06377410888672, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   23] CTS [score: 692.158935546875, median singleton score: 48.3039665222168, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 1.0]
[   23] ANT-e [score: 656.449462890625, median singleton score: 47.06377410888672, visited nodes (%): 93.33333587646484, solving time (ms): 130.0, median approximation score: 0.0]
[   24] EDF [score: 500.11083984375, median singleton score: 33.20384979248047, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   24] BNT [score: 569.5716552734375, median singleton score: 34.26245880126953, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   24] CTS [score: 609.5767822265625, median singleton score: 43.06465148925781, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   24] ANT-e [score: 568.83251953125, median singleton score: 35.14210891723633, visited nodes (%): 93.33333587646484, solving time (ms): 22.0, median approximation score: 0.0]
[   25] EDF [score: 557.3614501953125, median singleton score: 29.30303382873535, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   25] BNT [score: 638.8806762695312, median singleton score: 39.4210090637207, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   25] CTS [score: 693.2959594726562, median singleton score: 40.785430908203125, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   25] ANT-e [score: 664.956787109375, median singleton score: 40.554054260253906, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   26] EDF [score: 477.8540954589844, median singleton score: 35.21495056152344, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.6129032969474792]
[   26] BNT [score: 698.9375, median singleton score: 45.735450744628906, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   26] CTS [score: 728.7688598632812, median singleton score: 52.860557556152344, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   26] ANT-e [score: 713.1578369140625, median singleton score: 45.29969024658203, visited nodes (%): 86.66666412353516, solving time (ms): 16.0, median approximation score: 0.0]
[   27] EDF [score: 593.2518310546875, median singleton score: 33.408443450927734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   27] BNT [score: 632.7940673828125, median singleton score: 34.44912338256836, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   27] CTS [score: 666.552734375, median singleton score: 48.066219329833984, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   27] ANT-e [score: 678.5333862304688, median singleton score: 47.70875549316406, visited nodes (%): 93.33333587646484, solving time (ms): 4.0, median approximation score: 0.0]
[   28] EDF [score: 589.5728759765625, median singleton score: 33.99184799194336, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9583333134651184]
[   28] BNT [score: 746.2306518554688, median singleton score: 48.56000900268555, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   28] CTS [score: 882.51171875, median singleton score: 63.73471450805664, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   28] ANT-e [score: 763.0078735351562, median singleton score: 44.467220306396484, visited nodes (%): 93.33333587646484, solving time (ms): 32.0, median approximation score: 0.0]
[   29] EDF [score: 547.0086669921875, median singleton score: 34.854095458984375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   29] BNT [score: 586.3067016601562, median singleton score: 35.926849365234375, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   29] CTS [score: 652.6177368164062, median singleton score: 45.63130187988281, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   29] ANT-e [score: 612.8251342773438, median singleton score: 35.512725830078125, visited nodes (%): 93.33333587646484, solving time (ms): 7.0, median approximation score: 0.0]
[   30] EDF [score: 396.08624267578125, median singleton score: 24.516584396362305, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 0.9999998807907104]
[   30] BNT [score: 487.08807373046875, median singleton score: 30.68709373474121, visited nodes (%): 93.33333587646484, solving time (ms): 0.0, median approximation score: 1.0]
[   30] CTS [score: 532.2036743164062, median singleton score: 36.13529968261719, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 1.0]
[   30] ANT-e [score: 490.04547119140625, median singleton score: 34.281494140625, visited nodes (%): 86.66666412353516, solving time (ms): 12.0, median approximation score: 0.0]
[   31] EDF [score: 593.8375854492188, median singleton score: 38.6500244140625, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9756097793579102]
[   31] BNT [score: 682.2288818359375, median singleton score: 45.89690399169922, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   31] CTS [score: 697.5773315429688, median singleton score: 45.89690399169922, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   31] ANT-e [score: 701.8850708007812, median singleton score: 45.89690399169922, visited nodes (%): 100.0, solving time (ms): 101.0, median approximation score: 0.0]
[   32] EDF [score: 498.7835388183594, median singleton score: 29.349531173706055, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9999999403953552]
[   32] BNT [score: 603.4168090820312, median singleton score: 39.928462982177734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   32] CTS [score: 648.7903442382812, median singleton score: 42.650726318359375, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   32] ANT-e [score: 626.5819702148438, median singleton score: 41.28959655761719, visited nodes (%): 93.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   33] EDF [score: 566.0137939453125, median singleton score: 29.90018653869629, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   33] BNT [score: 596.2659912109375, median singleton score: 30.97203826904297, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   33] CTS [score: 673.7150268554688, median singleton score: 45.97254180908203, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   33] ANT-e [score: 626.1317749023438, median singleton score: 33.22950744628906, visited nodes (%): 93.33333587646484, solving time (ms): 26.0, median approximation score: 0.0]
[   34] EDF [score: 549.1580810546875, median singleton score: 37.618404388427734, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   34] BNT [score: 610.3417358398438, median singleton score: 39.07696533203125, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   34] CTS [score: 618.7158203125, median singleton score: 39.07696533203125, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 0.97826087474823]
[   34] ANT-e [score: 657.2109985351562, median singleton score: 39.11250305175781, visited nodes (%): 93.33333587646484, solving time (ms): 29.0, median approximation score: 0.0]
[   35] EDF [score: 525.6377563476562, median singleton score: 29.883838653564453, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   35] BNT [score: 631.509033203125, median singleton score: 35.94139099121094, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   35] CTS [score: 728.4028930664062, median singleton score: 37.60865020751953, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   35] ANT-e [score: 634.4024658203125, median singleton score: 33.55509948730469, visited nodes (%): 93.33333587646484, solving time (ms): 33.0, median approximation score: 0.0]
[   36] EDF [score: 529.5986938476562, median singleton score: 30.833797454833984, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.7500001788139343]
[   36] BNT [score: 712.7058715820312, median singleton score: 41.84586715698242, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   36] CTS [score: 749.9658203125, median singleton score: 41.84586715698242, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   36] ANT-e [score: 712.035888671875, median singleton score: 41.84586715698242, visited nodes (%): 100.0, solving time (ms): 217.0, median approximation score: 0.0]
[   37] EDF [score: 474.097412109375, median singleton score: 29.14042854309082, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9512195587158203]
[   37] BNT [score: 592.9327392578125, median singleton score: 32.04820251464844, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   37] CTS [score: 575.6760864257812, median singleton score: 39.67151641845703, visited nodes (%): 93.33333587646484, solving time (ms): 2.0, median approximation score: 0.9756097197532654]
[   37] ANT-e [score: 618.44775390625, median singleton score: 42.27747344970703, visited nodes (%): 86.66666412353516, solving time (ms): 44.0, median approximation score: 0.0]
[   38] EDF [score: 456.905029296875, median singleton score: 23.311058044433594, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.80952388048172]
[   38] BNT [score: 565.5789184570312, median singleton score: 35.34276580810547, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   38] CTS [score: 594.6094970703125, median singleton score: 34.96658706665039, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   38] ANT-e [score: 603.6276245117188, median singleton score: 39.34716033935547, visited nodes (%): 93.33333587646484, solving time (ms): 28.0, median approximation score: 0.0]
[   39] EDF [score: 433.39404296875, median singleton score: 27.24488639831543, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   39] BNT [score: 567.8749389648438, median singleton score: 32.58360290527344, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   39] CTS [score: 609.9219360351562, median singleton score: 37.97341537475586, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   39] ANT-e [score: 579.0776977539062, median singleton score: 30.50341033935547, visited nodes (%): 93.33333587646484, solving time (ms): 18.0, median approximation score: 0.0]
[   40] EDF [score: 539.0703735351562, median singleton score: 35.480201721191406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   40] BNT [score: 581.019287109375, median singleton score: 36.463356018066406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   40] CTS [score: 583.8576049804688, median singleton score: 35.11286163330078, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   40] ANT-e [score: 592.9132690429688, median singleton score: 39.74237823486328, visited nodes (%): 93.33333587646484, solving time (ms): 18.0, median approximation score: 0.0]
[   41] EDF [score: 608.0963134765625, median singleton score: 38.421363830566406, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   41] BNT [score: 668.2428588867188, median singleton score: 41.124534606933594, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   41] CTS [score: 678.0550537109375, median singleton score: 47.08230209350586, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   41] ANT-e [score: 695.3369750976562, median singleton score: 43.53654098510742, visited nodes (%): 93.33333587646484, solving time (ms): 16.0, median approximation score: 0.0]
[   42] EDF [score: 516.259521484375, median singleton score: 30.24130630493164, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   42] BNT [score: 599.4375, median singleton score: 37.63201904296875, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   42] CTS [score: 661.667236328125, median singleton score: 43.63045883178711, visited nodes (%): 100.0, solving time (ms): 1.0, median approximation score: 1.0]
[   42] ANT-e [score: 598.4325561523438, median singleton score: 32.88143539428711, visited nodes (%): 93.33333587646484, solving time (ms): 1.0, median approximation score: 0.0]
[   43] EDF [score: 410.15728759765625, median singleton score: 26.82721710205078, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   43] BNT [score: 587.6994018554688, median singleton score: 31.157625198364258, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   43] CTS [score: 734.0087280273438, median singleton score: 48.886871337890625, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   43] ANT-e [score: 580.0525512695312, median singleton score: 28.746797561645508, visited nodes (%): 93.33333587646484, solving time (ms): 3.0, median approximation score: 0.0]
[   44] EDF [score: 430.0709533691406, median singleton score: 27.10988998413086, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 0.9411764740943909]
[   44] BNT [score: 532.39990234375, median singleton score: 34.80104446411133, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   44] CTS [score: 651.5789794921875, median singleton score: 44.88149642944336, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
[   44] ANT-e [score: 546.97900390625, median singleton score: 33.246456146240234, visited nodes (%): 93.33333587646484, solving time (ms): 5.0, median approximation score: 0.0]
[   45] EDF [score: 590.9436645507812, median singleton score: 31.105695724487305, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   45] BNT [score: 617.794921875, median singleton score: 31.105695724487305, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   45] CTS [score: 656.3367309570312, median singleton score: 52.20592498779297, visited nodes (%): 100.0, solving time (ms): 3.0, median approximation score: 1.0]
[   45] ANT-e [score: 646.338623046875, median singleton score: 41.65581130981445, visited nodes (%): 93.33333587646484, solving time (ms): 6.0, median approximation score: 0.0]
[   46] EDF [score: 571.4280395507812, median singleton score: 34.7704963684082, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   46] BNT [score: 652.4594116210938, median singleton score: 38.00103759765625, visited nodes (%): 100.0, solving time (ms): 0.0, median approximation score: 1.0]
[   46] CTS [score: 766.89306640625, median singleton score: 50.001182556152344, visited nodes (%): 100.0, solving time (ms): 2.0, median approximation score: 1.0]
