Job name        : synthetic-uc_agent-based
Num hosts       : 1
Num cores       : 40
Num of tasks    : 1
Job Output Follows ...
===============================================================================

[Benchmark] fixed number of agents: 150
[Benchmark] node-to-agent ratios: [1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0]
[Benchmark] algorithms: [EDF, BNT, CTS, ANT-e]
[Benchmark] replicates: 100
[Benchmark] problem classes: [UC_AGENT_BASED]
[Benchmark] session started

[    1] EDF [score: 2302.514892578125, median singleton score: 14.104901313781738, visited nodes (%): 100.0, solving time (ms): 47.0, median approximation score: 0.49242424964904785]
[   16] EDF [score: 2252.709228515625, median singleton score: 14.582076072692871, visited nodes (%): 99.33333587646484, solving time (ms): 16.0, median approximation score: 1.076923131942749]
[   16] BNT [score: 2929.102783203125, median singleton score: 16.42862319946289, visited nodes (%): 98.66667175292969, solving time (ms): 298.0, median approximation score: 1.2000000476837158]
[   16] CTS [score: 8491.1787109375, median singleton score: 26.68956756591797, visited nodes (%): 98.0, solving time (ms): 145.0, median approximation score: 2.000000238418579]
[   16] ANT-e [score: 4223.58447265625, median singleton score: 22.037763595581055, visited nodes (%): 99.33333587646484, solving time (ms): 10914.0, median approximation score: 0.0]
[   17] EDF [score: 2223.031494140625, median singleton score: 13.315118789672852, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 1.2928571105003357]
[   17] BNT [score: 3176.12548828125, median singleton score: 14.451915740966797, visited nodes (%): 100.0, solving time (ms): 312.0, median approximation score: 1.4999998211860657]
[   17] CTS [score: 8504.111328125, median singleton score: 22.08477783203125, visited nodes (%): 100.0, solving time (ms): 147.0, median approximation score: 2.2928577661514282]
[   17] ANT-e [score: 2035.3544921875, median singleton score: 12.165007591247559, visited nodes (%): 99.33333587646484, solving time (ms): 85.0, median approximation score: 0.0]
[   18] EDF [score: 2205.589599609375, median singleton score: 13.460596084594727, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.3900965750217438]
[   18] BNT [score: 2997.333251953125, median singleton score: 15.540936470031738, visited nodes (%): 100.0, solving time (ms): 279.0, median approximation score: 0.5464285612106323]
[   18] CTS [score: 9407.4765625, median singleton score: 25.837202072143555, visited nodes (%): 100.0, solving time (ms): 146.0, median approximation score: 0.8571428060531616]
[   18] ANT-e [score: 5943.82421875, median singleton score: 36.53512954711914, visited nodes (%): 98.66667175292969, solving time (ms): 2365.0, median approximation score: 0.0]
[   19] EDF [score: 2464.74560546875, median singleton score: 15.468473434448242, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 0.8333333432674408]
[   19] BNT [score: 3907.568603515625, median singleton score: 17.30489730834961, visited nodes (%): 100.0, solving time (ms): 353.0, median approximation score: 1.0]
[   19] CTS [score: 12429.1171875, median singleton score: 33.68659973144531, visited nodes (%): 98.66667175292969, solving time (ms): 155.0, median approximation score: 1.6666666865348816]
[   19] ANT-e [score: 3126.258056640625, median singleton score: 19.31283950805664, visited nodes (%): 100.0, solving time (ms): 11315.0, median approximation score: 0.0]
[   20] EDF [score: 2097.093505859375, median singleton score: 13.252592086791992, visited nodes (%): 98.66667175292969, solving time (ms): 14.0, median approximation score: 0.08017853274941444]
[   20] BNT [score: 3256.58544921875, median singleton score: 14.570690155029297, visited nodes (%): 98.66667175292969, solving time (ms): 300.0, median approximation score: 0.10376426205039024]
[   20] CTS [score: 8391.7421875, median singleton score: 24.753808975219727, visited nodes (%): 100.0, solving time (ms): 150.0, median approximation score: 0.21293075382709503]
[   20] ANT-e [score: 16920.66015625, median singleton score: 140.69198608398438, visited nodes (%): 85.33333587646484, solving time (ms): 9477.0, median approximation score: 0.0]
[   21] EDF [score: 2212.116943359375, median singleton score: 13.272022247314453, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.0]
[   21] BNT [score: 3055.8583984375, median singleton score: 15.791239738464355, visited nodes (%): 100.0, solving time (ms): 326.0, median approximation score: 0.0]
[   21] CTS [score: 12057.16796875, median singleton score: 33.46210861206055, visited nodes (%): 98.0, solving time (ms): 146.0, median approximation score: 0.0]
[   21] ANT-e [score: 2547.847412109375, median singleton score: 14.252763748168945, visited nodes (%): 44.0, solving time (ms): 9719.0, median approximation score: 0.0]
[   22] EDF [score: 1957.3475341796875, median singleton score: 11.585689544677734, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 0.8153409361839294]
[   22] BNT [score: 3186.07080078125, median singleton score: 13.600839614868164, visited nodes (%): 100.0, solving time (ms): 269.0, median approximation score: 1.0]
[   22] CTS [score: 7085.9326171875, median singleton score: 20.829021453857422, visited nodes (%): 99.33333587646484, solving time (ms): 146.0, median approximation score: 1.4000000357627869]
[   22] ANT-e [score: 2461.989990234375, median singleton score: 14.563741683959961, visited nodes (%): 100.0, solving time (ms): 10228.0, median approximation score: 0.0]
[   23] EDF [score: 2134.150390625, median singleton score: 13.676252365112305, visited nodes (%): 98.66667175292969, solving time (ms): 14.0, median approximation score: 0.3956521451473236]
[   23] BNT [score: 3496.45458984375, median singleton score: 15.442447662353516, visited nodes (%): 99.33333587646484, solving time (ms): 276.0, median approximation score: 0.5013636201620102]
[   23] CTS [score: 7844.10791015625, median singleton score: 21.95680046081543, visited nodes (%): 98.66667175292969, solving time (ms): 143.0, median approximation score: 0.7142857015132904]
[   23] ANT-e [score: 5520.1630859375, median singleton score: 29.886573791503906, visited nodes (%): 98.66667175292969, solving time (ms): 10091.0, median approximation score: 0.0]
[   24] EDF [score: 2252.641357421875, median singleton score: 13.329133987426758, visited nodes (%): 96.66666412353516, solving time (ms): 15.0, median approximation score: 0.06253055483102798]
[   24] BNT [score: 5302.1337890625, median singleton score: 15.988617897033691, visited nodes (%): 98.66667175292969, solving time (ms): 321.0, median approximation score: 0.11733859032392502]
[   24] CTS [score: 9474.052734375, median singleton score: 27.23780059814453, visited nodes (%): 99.33333587646484, solving time (ms): 157.0, median approximation score: 0.2133144587278366]
[   24] ANT-e [score: 15240.9912109375, median singleton score: 30.44426918029785, visited nodes (%): 73.33333587646484, solving time (ms): 11073.0, median approximation score: 0.0]
[   25] EDF [score: 2033.5394287109375, median singleton score: 12.65306282043457, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.7142857015132904]
[   25] BNT [score: 2598.309326171875, median singleton score: 15.105883598327637, visited nodes (%): 100.0, solving time (ms): 286.0, median approximation score: 0.8611111342906952]
[   25] CTS [score: 8462.0546875, median singleton score: 22.661964416503906, visited nodes (%): 100.0, solving time (ms): 148.0, median approximation score: 1.2539682388305664]
[   25] ANT-e [score: 3197.19091796875, median singleton score: 17.968595504760742, visited nodes (%): 100.0, solving time (ms): 10157.0, median approximation score: 0.0]
[   26] EDF [score: 2405.847412109375, median singleton score: 13.490588188171387, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.4422222375869751]
[   26] BNT [score: 3843.27685546875, median singleton score: 15.67866325378418, visited nodes (%): 100.0, solving time (ms): 312.0, median approximation score: 0.5872209966182709]
[   26] CTS [score: 9637.3134765625, median singleton score: 26.32972526550293, visited nodes (%): 100.0, solving time (ms): 153.0, median approximation score: 0.8856208920478821]
[   26] ANT-e [score: 5602.79248046875, median singleton score: 27.724760055541992, visited nodes (%): 98.66667175292969, solving time (ms): 11499.0, median approximation score: 0.0]
[   27] EDF [score: 2035.579833984375, median singleton score: 12.613238334655762, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 0.6201923191547394]
[   27] BNT [score: 2697.2666015625, median singleton score: 13.593316078186035, visited nodes (%): 100.0, solving time (ms): 270.0, median approximation score: 0.7403846979141235]
[   27] CTS [score: 9125.2451171875, median singleton score: 20.461069107055664, visited nodes (%): 99.33333587646484, solving time (ms): 157.0, median approximation score: 1.0]
[   27] ANT-e [score: 3645.389404296875, median singleton score: 20.748451232910156, visited nodes (%): 98.66667175292969, solving time (ms): 1619.0, median approximation score: 0.0]
[   28] EDF [score: 2429.97314453125, median singleton score: 15.651597023010254, visited nodes (%): 98.0, solving time (ms): 19.0, median approximation score: 0.14839830249547958]
[   28] BNT [score: 3621.956298828125, median singleton score: 17.479707717895508, visited nodes (%): 98.0, solving time (ms): 350.0, median approximation score: 0.26899899542331696]
[   28] CTS [score: 7457.9541015625, median singleton score: 28.940080642700195, visited nodes (%): 99.33333587646484, solving time (ms): 142.0, median approximation score: 0.4379280209541321]
[   28] ANT-e [score: 14995.5859375, median singleton score: 82.68148803710938, visited nodes (%): 92.66666412353516, solving time (ms): 11928.0, median approximation score: 0.0]
[   29] EDF [score: 2637.252685546875, median singleton score: 16.30425453186035, visited nodes (%): 99.33333587646484, solving time (ms): 19.0, median approximation score: 0.06501530483365059]
[   29] BNT [score: 4725.28857421875, median singleton score: 17.672744750976562, visited nodes (%): 99.33333587646484, solving time (ms): 358.0, median approximation score: 0.07543203607201576]
[   29] CTS [score: 13201.0146484375, median singleton score: 37.44544219970703, visited nodes (%): 98.66667175292969, solving time (ms): 150.0, median approximation score: 0.21136120706796646]
[   29] ANT-e [score: 16271.41015625, median singleton score: 96.06999969482422, visited nodes (%): 75.33333587646484, solving time (ms): 11734.0, median approximation score: 0.0]
[   30] EDF [score: 2246.942626953125, median singleton score: 13.86456298828125, visited nodes (%): 99.33333587646484, solving time (ms): 14.0, median approximation score: 0.28414633870124817]
[   30] BNT [score: 3656.933837890625, median singleton score: 15.184834480285645, visited nodes (%): 99.33333587646484, solving time (ms): 267.0, median approximation score: 0.37898948788642883]
[   30] CTS [score: 8628.2275390625, median singleton score: 25.003009796142578, visited nodes (%): 98.66667175292969, solving time (ms): 152.0, median approximation score: 0.5486110746860504]
[   30] ANT-e [score: 8196.7265625, median singleton score: 45.04391098022461, visited nodes (%): 96.66666412353516, solving time (ms): 10657.0, median approximation score: 0.0]
[   31] EDF [score: 2213.382568359375, median singleton score: 13.43193244934082, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 1.2111111283302307]
[   31] BNT [score: 3359.06689453125, median singleton score: 15.836570739746094, visited nodes (%): 100.0, solving time (ms): 322.0, median approximation score: 1.3333333730697632]
[   31] CTS [score: 9488.1337890625, median singleton score: 27.198545455932617, visited nodes (%): 98.0, solving time (ms): 149.0, median approximation score: 2.812499761581421]
[   31] ANT-e [score: 2719.26953125, median singleton score: 12.53683090209961, visited nodes (%): 100.0, solving time (ms): 11381.0, median approximation score: 0.0]
[   32] EDF [score: 2464.660888671875, median singleton score: 14.34090805053711, visited nodes (%): 100.0, solving time (ms): 17.0, median approximation score: 0.4152299612760544]
[   32] BNT [score: 4171.89306640625, median singleton score: 15.869682312011719, visited nodes (%): 100.0, solving time (ms): 289.0, median approximation score: 0.6813909113407135]
[   32] CTS [score: 9838.8759765625, median singleton score: 32.804229736328125, visited nodes (%): 98.66667175292969, solving time (ms): 149.0, median approximation score: 1.121323585510254]
[   32] ANT-e [score: 6172.32275390625, median singleton score: 33.99936294555664, visited nodes (%): 99.33333587646484, solving time (ms): 11260.0, median approximation score: 0.0]
[   33] EDF [score: 2293.4814453125, median singleton score: 13.744534492492676, visited nodes (%): 100.0, solving time (ms): 18.0, median approximation score: 1.0]
[   33] BNT [score: 3473.590087890625, median singleton score: 17.986047744750977, visited nodes (%): 100.0, solving time (ms): 328.0, median approximation score: 1.1250000596046448]
[   33] CTS [score: 10045.9541015625, median singleton score: 26.872446060180664, visited nodes (%): 98.66667175292969, solving time (ms): 155.0, median approximation score: 1.4580419659614563]
[   33] ANT-e [score: 4766.40576171875, median singleton score: 17.918773651123047, visited nodes (%): 100.0, solving time (ms): 11003.0, median approximation score: 0.0]
[   34] EDF [score: 2197.17041015625, median singleton score: 14.192083358764648, visited nodes (%): 99.33333587646484, solving time (ms): 15.0, median approximation score: 0.40858496725559235]
[   34] BNT [score: 3374.4609375, median singleton score: 15.8211030960083, visited nodes (%): 100.0, solving time (ms): 271.0, median approximation score: 0.5669642984867096]
[   34] CTS [score: 8153.072265625, median singleton score: 30.173377990722656, visited nodes (%): 98.66667175292969, solving time (ms): 138.0, median approximation score: 1.0]
[   34] ANT-e [score: 6411.39013671875, median singleton score: 33.264652252197266, visited nodes (%): 100.0, solving time (ms): 11216.0, median approximation score: 0.0]
[   35] EDF [score: 2059.63427734375, median singleton score: 12.688289642333984, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 1.0]
[   35] BNT [score: 2859.10986328125, median singleton score: 16.038713455200195, visited nodes (%): 100.0, solving time (ms): 315.0, median approximation score: 1.1111111640930176]
[   35] CTS [score: 8645.1220703125, median singleton score: 28.57758140563965, visited nodes (%): 100.0, solving time (ms): 140.0, median approximation score: 2.333333373069763]
[   35] ANT-e [score: 2034.8443603515625, median singleton score: 13.317578315734863, visited nodes (%): 100.0, solving time (ms): 10683.0, median approximation score: 0.0]
[   36] EDF [score: 2511.246826171875, median singleton score: 13.371735572814941, visited nodes (%): 99.33333587646484, solving time (ms): 15.0, median approximation score: 0.0]
[   36] BNT [score: 3750.43310546875, median singleton score: 16.46668243408203, visited nodes (%): 99.33333587646484, solving time (ms): 309.0, median approximation score: 0.0]
[   36] CTS [score: 8031.71728515625, median singleton score: 19.461862564086914, visited nodes (%): 96.0, solving time (ms): 152.0, median approximation score: 0.0]
[   36] ANT-e [score: 951.591064453125, median singleton score: 14.071343421936035, visited nodes (%): 43.33333206176758, solving time (ms): 9220.0, median approximation score: 0.0]
[   37] EDF [score: 2120.765625, median singleton score: 12.773773193359375, visited nodes (%): 100.0, solving time (ms): 14.0, median approximation score: 1.0]
[   37] BNT [score: 2888.841064453125, median singleton score: 14.90264892578125, visited nodes (%): 100.0, solving time (ms): 244.0, median approximation score: 1.0954545736312866]
[   37] CTS [score: 8552.28125, median singleton score: 29.280925750732422, visited nodes (%): 99.33333587646484, solving time (ms): 152.0, median approximation score: 2.166666626930237]
[   37] ANT-e [score: 4396.7255859375, median singleton score: 24.068653106689453, visited nodes (%): 100.0, solving time (ms): 10608.0, median approximation score: 0.0]
[   38] EDF [score: 2038.2716064453125, median singleton score: 11.803202629089355, visited nodes (%): 100.0, solving time (ms): 14.0, median approximation score: 0.6396104395389557]
[   38] BNT [score: 3054.56201171875, median singleton score: 14.315797805786133, visited nodes (%): 100.0, solving time (ms): 280.0, median approximation score: 0.8257575929164886]
[   38] CTS [score: 8720.2041015625, median singleton score: 19.800495147705078, visited nodes (%): 98.66667175292969, solving time (ms): 138.0, median approximation score: 1.0692640542984009]
[   38] ANT-e [score: 3385.588134765625, median singleton score: 18.94052505493164, visited nodes (%): 100.0, solving time (ms): 10854.0, median approximation score: 0.0]
[   39] EDF [score: 2119.024658203125, median singleton score: 12.351420402526855, visited nodes (%): 99.33333587646484, solving time (ms): 14.0, median approximation score: 0.27361853420734406]
[   39] BNT [score: 3687.357421875, median singleton score: 15.82198715209961, visited nodes (%): 99.33333587646484, solving time (ms): 282.0, median approximation score: 0.46535803377628326]
[   39] CTS [score: 10986.109375, median singleton score: 30.18461036682129, visited nodes (%): 99.33333587646484, solving time (ms): 152.0, median approximation score: 0.9160839319229126]
[   39] ANT-e [score: 8596.0078125, median singleton score: 44.31039810180664, visited nodes (%): 98.0, solving time (ms): 11274.0, median approximation score: 0.0]
[   40] EDF [score: 2035.40234375, median singleton score: 12.388745307922363, visited nodes (%): 100.0, solving time (ms): 14.0, median approximation score: 0.47815120220184326]
[   40] BNT [score: 2752.2490234375, median singleton score: 15.509885787963867, visited nodes (%): 100.0, solving time (ms): 293.0, median approximation score: 0.6546585261821747]
[   40] CTS [score: 7891.40185546875, median singleton score: 21.38888931274414, visited nodes (%): 100.0, solving time (ms): 134.0, median approximation score: 0.894444465637207]
[   40] ANT-e [score: 4154.97998046875, median singleton score: 22.8398380279541, visited nodes (%): 100.0, solving time (ms): 11191.0, median approximation score: 0.0]
[   41] EDF [score: 2042.90478515625, median singleton score: 12.86795425415039, visited nodes (%): 100.0, solving time (ms): 15.0, median approximation score: 1.5714285969734192]
[   41] BNT [score: 2565.267333984375, median singleton score: 14.646415710449219, visited nodes (%): 100.0, solving time (ms): 258.0, median approximation score: 1.8000000715255737]
[   41] CTS [score: 7465.501953125, median singleton score: 23.382749557495117, visited nodes (%): 100.0, solving time (ms): 140.0, median approximation score: 3.666666626930237]
[   41] ANT-e [score: 2380.304931640625, median singleton score: 12.123273849487305, visited nodes (%): 100.0, solving time (ms): 9741.0, median approximation score: 0.0]
[   42] EDF [score: 2051.628173828125, median singleton score: 12.273902893066406, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 0.7888888716697693]
[   42] BNT [score: 3280.175537109375, median singleton score: 14.30831241607666, visited nodes (%): 100.0, solving time (ms): 282.0, median approximation score: 0.9722222089767456]
[   42] CTS [score: 9487.6357421875, median singleton score: 27.487964630126953, visited nodes (%): 100.0, solving time (ms): 143.0, median approximation score: 1.5227271914482117]
[   42] ANT-e [score: 2628.167724609375, median singleton score: 16.30615997314453, visited nodes (%): 100.0, solving time (ms): 10543.0, median approximation score: 0.0]
[   43] EDF [score: 1495.3551025390625, median singleton score: 9.54233455657959, visited nodes (%): 100.0, solving time (ms): 13.0, median approximation score: 1.2857143878936768]
[   43] BNT [score: 1839.4359130859375, median singleton score: 12.19922161102295, visited nodes (%): 100.0, solving time (ms): 255.0, median approximation score: 1.6666666269302368]
[   43] CTS [score: 7731.16748046875, median singleton score: 22.03409767150879, visited nodes (%): 100.0, solving time (ms): 131.0, median approximation score: 3.0]
[   43] ANT-e [score: 1126.6839599609375, median singleton score: 7.071355819702148, visited nodes (%): 100.0, solving time (ms): 4936.0, median approximation score: 0.0]
[   44] EDF [score: 2086.5390625, median singleton score: 12.340072631835938, visited nodes (%): 100.0, solving time (ms): 16.0, median approximation score: 0.711309552192688]
[   44] BNT [score: 3366.94384765625, median singleton score: 15.540299415588379, visited nodes (%): 100.0, solving time (ms): 313.0, median approximation score: 0.9160839319229126]
[   44] CTS [score: 8696.349609375, median singleton score: 33.860774993896484, visited nodes (%): 99.33333587646484, solving time (ms): 131.0, median approximation score: 1.681159496307373]
